Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.64,2.0,0.0599999999999999,0.36,2.64
100,87.66,67.0,1.8199999999999958,12.34,87.66
200,175.44,133.0,3.629999999999997,24.56,175.44
2000,1763.86,1333.0,36.639999999999965,236.14,1763.86
10000,8818.41,6667.0,183.3199999999998,1181.59,8818.41
20000,17635.16,13333.0,366.63999999999965,2364.84,17635.16
40000,35264.72,26667.0,733.3200000000006,4735.28,35264.72
60000,52891.3,40000.0,1100.0,7108.7,52891.3
80000,70526.68,53333.0,1466.6400000000012,9473.32,70526.68
200000,176340.42,133333.0,3666.6400000000085,23659.58,176340.42
400000,354510.76,200000.0,5500.0,45489.24,354510.76
600000,534522.2,200000.0,5500.0,65477.8,534522.2
800000,714503.16,200000.0,5500.0,85496.84,714503.16
1000000,894514.63,200000.0,5500.0,105485.37,894514.63
