Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.0999999999999998,0.26,1.74
3,2.64,2.0,0.0999999999999998,0.36,2.64
100,86.28,66.0,3.4599999999999964,13.72,86.28
200,172.39,133.0,7.029999999999983,27.61,172.39
2000,1729.73,1333.0,70.02999999999994,270.27,1729.73
10000,8648.32,6666.0,349.9599999999997,1351.68,8648.32
20000,17296.07,13333.0,700.0299999999993,2703.93,17296.07
40000,34590.89,26666.0,1399.970000000001,5409.11,34590.89
60000,51885.08,40000.0,2100.0,8114.92,51885.08
80000,69185.11,53333.0,2800.030000000001,10814.89,69185.11
200000,172992.32,133333.0,7000.030000000017,27007.68,172992.32
400000,349482.71,200000.0,10500.0,50517.29,349482.71
600000,529494.15,200000.0,10500.0,70505.85,529494.15
800000,709475.11,200000.0,10500.0,90524.89,709475.11
1000000,889486.58,200000.0,10500.0,110513.42,889486.58
