Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.0999999999999998,0.3,1.7
3,2.46,2.0,0.1999999999999996,0.54,2.46
100,82.81,67.0,6.700000000000005,17.19,82.81
200,165.61,133.0,13.299999999999976,34.39,165.61
2000,1665.71,1333.0,133.2999999999998,334.29,1665.71
10000,8332.22,6667.0,666.6999999999982,1667.78,8332.22
20000,16666.9,13333.0,1333.3000000000018,3333.1,16666.9
40000,33328.92,26667.0,2666.700000000005,6671.08,33328.92
60000,49988.06,40000.0,4000.0,10011.94,49988.06
80000,66651.05,53333.0,5333.299999999993,13348.95,66651.05
200000,166673.37,133333.0,13333.300000000025,33326.63,166673.37
400000,340019.59,200000.0,20000.0,59980.41,340019.59
600000,520031.03,200000.0,20000.0,79968.97,520031.03
800000,700011.99,200000.0,20000.0,99988.01,700011.99
1000000,880023.46,200000.0,20000.0,119976.54,880023.46
