Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.7,1.0,0.010000000000000007,0.3,2.7
100,88.97,50.0,0.25,11.03,88.97
200,177.83,100.0,0.5,22.17,177.83
2000,1785.4,1000.0,5.0,214.6,1785.4
10000,8925.77,5000.0,25.0,1074.23,8925.77
20000,17850.03,10000.0,50.0,2149.97,17850.03
40000,35697.48,20000.0,100.0,4302.52,35697.48
60000,53542.09,30000.0,150.0,6457.91,53542.09
80000,71390.91,40000.0,200.0,8609.09,71390.91
200000,178507.27,100000.0,500.0,21492.73,178507.27
400000,357503.79,100000.0,500.0,42496.21,357503.79
600000,536510.06,100000.0,500.0,63489.94,536510.06
800000,715485.14,100000.0,500.0,84514.86,715485.14
1000000,894489.4,100000.0,500.0,105510.6,894489.4
