Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.08999999999999991,0.31,1.69
3,2.45,2.0,0.17999999999999983,0.55,2.45
100,84.07,50.0,4.5,15.93,84.07
200,168.03,100.0,9.0,31.97,168.03
2000,1689.48,1000.0,90.0,310.52,1689.48
10000,8448.92,5000.0,450.0,1551.08,8448.92
20000,16896.16,10000.0,900.0,3103.84,16896.16
40000,33793.28,20000.0,1800.0,6206.72,33793.28
60000,50682.73,30000.0,2700.0,9317.27,50682.73
80000,67582.29,40000.0,3600.0,12417.71,67582.29
200000,168995.97,100000.0,9000.0,31004.03,168995.97
400000,346993.36,100000.0,9000.0,53006.64,346993.36
600000,524999.0,100000.0,9000.0,75001.0,524999.0
800000,702973.53,100000.0,9000.0,97026.47,702973.53
1000000,880979.56,100000.0,9000.0,119020.44,880979.56
