Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.0999999999999998,0.3,1.7
3,2.58,2.0,0.1099999999999999,0.42,2.58
100,86.01,67.0,3.730000000000002,13.99,86.01
200,171.8,133.0,7.360000000000011,28.2,171.8
2000,1724.81,1333.0,73.35999999999987,275.19,1724.81
10000,8630.03,6667.0,366.7300000000008,1369.97,8630.03
20000,17263.5,13333.0,733.3600000000005,2736.5,17263.5
40000,34526.67,26667.0,1466.73,5473.33,34526.67
60000,51787.45,40000.0,2200.0,8212.55,51787.45
80000,69051.9,53333.0,2933.3599999999924,10948.1,69051.9
200000,172678.45,133333.0,7333.359999999989,27321.55,172678.45
400000,349018.35,200000.0,11000.0,50981.65,349018.35
600000,529029.79,200000.0,11000.0,70970.21,529029.79
800000,709010.75,200000.0,11000.0,90989.25,709010.75
1000000,889022.22,200000.0,11000.0,110977.78,889022.22
