Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,2.0,0.0499999999999999,0.25,1.75
3,2.65,2.0,0.0499999999999999,0.35,2.65
100,87.63,67.0,1.6899999999999984,12.37,87.63
200,175.15,134.0,3.3500000000000023,24.85,175.15
2000,1756.66,1334.0,33.34999999999994,243.34,1756.66
10000,8782.39,6667.0,166.6899999999995,1217.61,8782.39
20000,17567.24,13334.0,333.3499999999994,2432.76,17567.24
40000,35128.15,26667.0,666.6900000000009,4871.85,35128.15
60000,52690.69,40000.0,1000.0,7309.31,52690.69
80000,70255.9,53334.0,1333.3500000000024,9744.1,70255.9
200000,175675.86,133334.0,3333.349999999998,24324.14,175675.86
400000,353008.93,200000.0,5000.0,46991.07,353008.93
600000,532015.2,200000.0,5000.0,67984.8,532015.2
800000,710990.28,200000.0,5000.0,89009.72,710990.28
1000000,889994.54,200000.0,5000.0,110005.46,889994.54
