Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.63,2.0,0.049999999999999906,0.37,2.63
100,87.37,66.0,1.650000000000003,12.63,87.37
200,174.84,133.0,3.300000000000006,25.16,174.84
2000,1757.27,1333.0,33.30999999999995,242.73,1757.27
10000,8785.11,6666.0,166.65000000000063,1214.89,8785.11
20000,17568.71,13333.0,333.29999999999956,2431.29,17568.71
40000,35131.86,26666.0,666.6500000000009,4868.14,35131.86
60000,52691.96,40000.0,1000.0,7308.04,52691.96
80000,70260.46,53333.0,1333.3099999999986,9739.54,70260.46
200000,175675.11,133333.0,3333.309999999998,24324.89,175675.11
400000,353010.6,200056.5,5000.2825,46989.4,353010.6
600000,532016.87,200056.5,5000.2825,67983.13,532016.87
800000,710991.95,200056.5,5000.2825,89008.05,710991.95
1000000,889996.21,200056.5,5000.2825,110003.79,889996.21
