Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.71,2.0,0.02,0.29,2.71
100,89.17,67.0,0.5099999999999997,10.83,89.17
200,178.22,133.0,1.0,21.78,178.22
2000,1789.91,1333.0,10.0,210.09,1789.91
10000,8950.07,6667.0,50.010000000000176,1049.93,8950.07
20000,17899.92,13333.0,100.0,2100.08,17899.92
40000,35798.2,26667.0,200.0,4201.8,35798.2
60000,53692.21,40000.0,300.0,6307.79,53692.21
80000,71591.08,53333.0,400.0,8408.92,71591.08
200000,179007.24,133333.0,1000.0,20992.76,179007.24
400000,358505.22,200000.0,1500.0,41494.78,358505.22
600000,538516.66,200000.0,1500.0,61483.34,538516.66
800000,718497.62,200000.0,1500.0,81502.38,718497.62
1000000,898509.09,200000.0,1500.0,101490.91,898509.09
