Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.57,2.0,0.0999999999999998,0.43,2.57
100,85.95,67.0,3.470000000000007,14.05,85.95
200,172.03,133.0,6.929999999999991,27.97,172.03
2000,1730.88,1333.0,69.93999999999987,269.12,1730.88
10000,8653.04,6667.0,349.9700000000008,1346.96,8653.04
20000,17303.68,13333.0,699.940000000001,2696.32,17303.68
40000,34600.08,26667.0,1399.970000000001,5399.92,34600.08
60000,51892.72,40000.0,2100.0,8107.28,51892.72
80000,69190.57,53333.0,2799.940000000002,10809.43,69190.57
200000,173000.81,133333.0,6999.939999999987,26999.19,173000.81
400000,349504.18,200000.0,10500.0,50495.82,349504.18
600000,529515.62,200000.0,10500.0,70484.38,529515.62
800000,709496.58,200000.0,10500.0,90503.42,709496.58
1000000,889508.05,200000.0,10500.0,110491.95,889508.05
