Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.08999999999999991,0.31,1.69
3,2.52,2.0,0.14000000000000018,0.48,2.52
100,84.39,67.0,4.709999999999992,15.61,84.39
200,168.72,133.0,9.330000000000016,31.28,168.72
2000,1695.5,1333.0,93.3400000000001,304.5,1695.5
10000,8481.11,6667.0,466.7200000000009,1518.89,8481.11
20000,16965.22,13333.0,933.3399999999979,3034.78,16965.22
40000,33927.59,26667.0,1866.720000000001,6072.41,33927.59
60000,50888.0,40000.0,2800.0,9112.0,50888.0
80000,67854.77,53333.0,3733.3300000000004,12145.23,67854.77
200000,169683.84,133333.0,9333.339999999991,30316.16,169683.84
400000,344029.67,200000.0,14000.0,55970.33,344029.67
600000,523035.94,200000.0,14000.0,76964.06,523035.94
800000,702011.02,200000.0,14000.0,97988.98,702011.02
1000000,881015.28,200000.0,14000.0,118984.72,881015.28
