Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.0499999999999999,0.24,1.76
3,2.52,2.0,0.1500000000000002,0.48,2.52
100,84.51,67.0,5.0,15.49,84.51
200,169.19,133.0,9.95000000000002,30.81,169.19
2000,1700.75,1333.0,99.95000000000005,299.25,1700.75
10000,8501.52,6667.0,500.0,1498.48,8501.52
20000,17004.37,13333.0,999.9499999999982,2995.63,17004.37
40000,33997.42,26667.0,2000.0,6002.58,33997.42
60000,50991.54,40000.0,3000.0,9008.46,50991.54
80000,67988.97,53333.0,3999.950000000007,12011.03,67988.97
200000,170003.87,133333.0,9999.949999999984,29996.13,170003.87
400000,345010.99,200000.0,15000.0,54989.01,345010.99
600000,525022.43,200000.0,15000.0,74977.57,525022.43
800000,705003.39,200000.0,15000.0,94996.61,705003.39
1000000,885014.86,200000.0,15000.0,114985.14,885014.86
