Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,1.0,0.049999999999999906,0.34,1.66
3,2.42,2.0,0.09999999999999981,0.58,2.42
100,82.13,50.0,2.5,17.87,82.13
200,164.17,100.0,5.0,35.83,164.17
2000,1649.63,1000.0,50.0,350.37,1649.63
10000,8248.54,5000.0,250.0,1751.46,8248.54
20000,16497.43,10000.0,500.0,3502.57,16497.43
40000,32988.81,20000.0,1000.0,7011.19,32988.81
60000,49481.11,30000.0,1500.0,10518.89,49481.11
80000,65982.51,40000.0,2000.0,14017.49,65982.51
200000,164998.94,100000.0,5000.0,35001.06,164998.94
400000,335007.77,100000.0,5000.0,64992.23,335007.77
600000,505017.59,100000.0,5000.0,94982.41,505017.59
800000,674987.2,100000.0,5000.0,125012.8,674987.2
1000000,844998.19,100000.0,5000.0,155001.81,844998.19
