Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.0899999999999999,0.27,1.73
3,2.61,2.0,0.0999999999999998,0.39,2.61
100,85.86,66.0,3.300000000000006,14.14,85.86
200,171.58,133.0,6.690000000000011,28.42,171.58
2000,1722.85,1333.0,66.69999999999987,277.15,1722.85
10000,8615.17,6666.0,333.30000000000126,1384.83,8615.17
20000,17229.21,13333.0,666.6999999999988,2770.79,17229.21
40000,34457.39,26666.0,1333.3000000000018,5542.61,34457.39
60000,51685.3,40000.0,2000.0,8314.7,51685.3
80000,68919.09,53333.0,2666.700000000005,11080.91,68919.09
200000,172325.44,133333.0,6666.699999999996,27674.56,172325.44
400000,347981.76,200000.0,10000.0,52018.24,347981.76
600000,526988.03,200000.0,10000.0,73011.97,526988.03
800000,705963.11,200000.0,10000.0,94036.89,705963.11
1000000,884967.37,200000.0,10000.0,115032.63,884967.37
