Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.04,0.25,1.75
3,2.63,2.0,0.04,0.37,2.63
100,87.42,67.0,1.3600000000000003,12.58,87.42
200,174.78,133.0,2.680000000000005,25.22,174.78
2000,1753.26,1333.0,26.67999999999998,246.74,1753.26
10000,8766.03,6667.0,133.36000000000035,1233.97,8766.03
20000,17534.52,13333.0,266.68000000000023,2465.48,17534.52
40000,35062.31,26667.0,533.3600000000005,4937.69,35062.31
60000,52591.59,40000.0,800.0,7408.41,52591.59
80000,70123.6,53333.0,1066.679999999997,9876.4,70123.6
200000,175343.64,133333.0,2666.679999999995,24656.36,175343.64
400000,352010.68,250384.65,4000.0,47989.32,352010.68
600000,530016.32,352929.31,4000.0,69983.68,530016.32
800000,707990.85,459341.56,4000.0,92009.15,707990.85
1000000,885996.88,571701.33,4000.0,114003.12,885996.88
