Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.64,2.0,0.0599999999999999,0.36,2.64
100,87.58,66.0,1.979999999999997,12.42,87.58
200,175.28,133.0,3.970000000000009,24.72,175.28
2000,1760.75,1333.0,39.969999999999914,239.25,1760.75
10000,8801.9,6666.0,199.9800000000003,1198.1,8801.9
20000,17602.85,13333.0,399.9700000000006,2397.15,17602.85
40000,35199.52,26666.0,799.9800000000005,4800.48,35199.52
60000,52792.64,40000.0,1200.0,7207.36,52792.64
80000,70394.18,53333.0,1599.970000000001,9605.82,70394.18
200000,176009.77,133333.0,3999.9699999999907,23990.23,176009.77
400000,354012.79,200000.0,6000.0,45987.21,354012.79
600000,534024.23,200000.0,6000.0,65975.77,534024.23
800000,714005.19,200000.0,6000.0,85994.81,714005.19
1000000,894016.66,200000.0,6000.0,105983.34,894016.66
