Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.57,2.0,0.1099999999999999,0.43,2.57
100,85.76,67.0,3.639999999999992,14.24,85.76
200,171.66,133.0,7.26999999999999,28.34,171.66
2000,1727.41,1333.0,73.2700000000002,272.59,1727.41
10000,8635.9,6667.0,366.6399999999996,1364.1,8635.9
20000,17270.6,13333.0,733.2699999999991,2729.4,17270.6
40000,34534.61,26667.0,1466.6400000000012,5465.39,34534.61
60000,51793.72,40000.0,2200.0,8206.28,51793.72
80000,69057.93,53333.0,2933.2699999999977,10942.07,69057.93
200000,172669.94,133333.0,7333.27000000001,27330.06,172669.94
400000,349007.41,200000.0,11000.0,50992.59,349007.41
600000,529018.85,200000.0,11000.0,70981.15,529018.85
800000,708999.81,200000.0,11000.0,91000.19,708999.81
1000000,889011.28,200000.0,11000.0,110988.72,889011.28
