Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,2.0,0.1099999999999999,0.31,1.69
3,2.6,2.0,0.1099999999999999,0.4,2.6
100,86.08,67.0,3.730000000000002,13.92,86.08
200,171.89,134.0,7.370000000000004,28.11,171.89
2000,1724.99,1334.0,73.3699999999999,275.01,1724.99
10000,8629.92,6667.0,366.7300000000008,1370.08,8629.92
20000,17264.37,13334.0,733.3700000000006,2735.63,17264.37
40000,34527.87,26667.0,1466.73,5472.13,34527.87
60000,51788.42,40000.0,2200.0,8211.58,51788.42
80000,69053.28,53334.0,2933.369999999997,10946.72,69053.28
200000,172678.88,133334.0,7333.369999999996,27321.12,172678.88
400000,349019.65,200000.0,11000.0,50980.35,349019.65
600000,529031.09,200000.0,11000.0,70968.91,529031.09
800000,709012.05,200000.0,11000.0,90987.95,709012.05
1000000,889023.52,200000.0,11000.0,110976.48,889023.52
