Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,2.0,0.09999999999999981,0.27,1.73
3,2.63,2.0,0.09999999999999981,0.37,2.63
100,85.88,67.0,3.300000000000006,14.12,85.88
200,171.58,134.0,6.700000000000005,28.42,171.58
2000,1722.78,1334.0,66.69999999999987,277.22,1722.78
10000,8614.39,6667.0,333.30999999999915,1385.61,8614.39
20000,17228.85,13334.0,666.6999999999988,2771.15,17228.85
40000,34457.76,26667.0,1333.3099999999986,5542.24,34457.76
60000,51685.4,40000.0,2000.0,8314.6,51685.4
80000,68918.75,53334.0,2666.700000000005,11081.25,68918.75
200000,172326.79,133334.0,6666.699999999996,27673.21,172326.79
400000,347984.04,200000.0,10000.0,52015.96,347984.04
600000,526990.31,200000.0,10000.0,73009.69,526990.31
800000,705965.39,200000.0,10000.0,94034.61,705965.39
1000000,884969.65,200000.0,10000.0,115030.35,884969.65
