Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.7,2.0,0.010000000000000007,0.3,2.7
100,89.07,66.0,0.17000000000000004,10.93,89.07
200,177.99,133.0,0.3400000000000001,22.01,177.99
2000,1786.79,1333.0,3.3300000000000005,213.21,1786.79
10000,8933.91,6666.0,16.670000000000044,1066.09,8933.91
20000,17866.55,13333.0,33.329999999999956,2133.45,17866.55
40000,35730.81,26666.0,66.67000000000006,4269.19,35730.81
60000,53591.87,40000.0,100.0,6408.13,53591.87
80000,71457.5,53333.0,133.32999999999996,8542.5,71457.5
200000,178672.8,133333.0,333.3300000000009,21327.2,178672.8
400000,357502.12,251586.33,500.0,42497.88,357502.12
600000,536508.39,356158.58,500.0,63491.61,536508.39
800000,715483.47,456179.33,500.0,84516.53,715483.47
1000000,894487.73,555172.44,500.0,105512.27,894487.73
