Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.02,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,67,0.67,5,95
200,1,180.0,134,1.34,20,180
2000,1,1777.0,1334,13.34,223,1777
10000,1,8957.0,6667,66.67,1043,8957
20000,1,17877.0,13334,133.34,2123,17877
40000,1,35752.0,26667,266.67,4248,35752
60000,1,53604.0,40000,400.0,6396,53604
80000,1,71444.0,53334,533.34,8556,71444
200000,1,178564.0,133334,1333.34,21436,178564
400000,1,357987.0,200000,2000.0,42013,357987
600000,1,538071.0,200000,2000.0,61929,538071
800000,1,718035.0,200000,2000.0,81965,718035
1000000,1,897835.0,200000,2000.0,102165,897835
2,2,2.0,2,0.02,0,2
3,2,3.0,2,0.02,0,3
100,2,89.0,67,0.67,11,89
200,2,173.0,134,1.34,27,173
2000,2,1801.0,1334,13.34,199,1801
10000,2,8950.0,6667,66.67,1050,8950
20000,2,17909.0,13334,133.34,2091,17909
40000,2,35736.0,26667,266.67,4264,35736
60000,2,53615.0,40000,400.0,6385,53615
80000,2,71635.0,53334,533.34,8365,71635
200000,2,178849.0,133334,1333.34,21151,178849
400000,2,358209.0,200000,2000.0,41791,358209
600000,2,538198.0,200000,2000.0,61802,538198
800000,2,718190.0,200000,2000.0,81810,718190
1000000,2,898183.0,200000,2000.0,101817,898183
2,3,1.0,2,0.02,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,67,0.67,7,93
200,3,188.0,134,1.34,12,188
2000,3,1804.0,1334,13.34,196,1804
10000,3,9027.0,6667,66.67,973,9027
20000,3,17983.0,13334,133.34,2017,17983
40000,3,35801.0,26667,266.67,4199,35801
60000,3,53640.0,40000,400.0,6360,53640
80000,3,71521.0,53334,533.34,8479,71521
200000,3,178733.0,133334,1333.34,21267,178733
400000,3,358110.0,200000,2000.0,41890,358110
600000,3,537933.0,200000,2000.0,62067,537933
800000,3,718016.0,200000,2000.0,81984,718016
1000000,3,898162.0,200000,2000.0,101838,898162
2,4,2.0,2,0.02,0,2
3,4,3.0,2,0.02,0,3
100,4,83.0,67,0.67,17,83
200,4,171.0,134,1.34,29,171
2000,4,1776.0,1334,13.34,224,1776
10000,4,8872.0,6667,66.67,1128,8872
20000,4,17854.0,13334,133.34,2146,17854
40000,4,35769.0,26667,266.67,4231,35769
60000,4,53564.0,40000,400.0,6436,53564
80000,4,71412.0,53334,533.34,8588,71412
200000,4,178659.0,133334,1333.34,21341,178659
400000,4,357938.0,200000,2000.0,42062,357938
600000,4,537884.0,200000,2000.0,62116,537884
800000,4,717957.0,200000,2000.0,82043,717957
1000000,4,897990.0,200000,2000.0,102010,897990
2,5,2.0,2,0.02,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,67,0.67,14,86
200,5,178.0,134,1.34,22,178
2000,5,1769.0,1334,13.34,231,1769
10000,5,8942.0,6667,66.67,1058,8942
20000,5,17890.0,13334,133.34,2110,17890
40000,5,35757.0,26667,266.67,4243,35757
60000,5,53699.0,40000,400.0,6301,53699
80000,5,71558.0,53334,533.34,8442,71558
200000,5,178765.0,133334,1333.34,21235,178765
400000,5,358147.0,200000,2000.0,41853,358147
600000,5,537957.0,200000,2000.0,62043,537957
800000,5,717813.0,200000,2000.0,82187,717813
1000000,5,897821.0,200000,2000.0,102179,897821
2,6,2.0,2,0.02,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.67,9,91
200,6,177.0,134,1.34,23,177
2000,6,1751.0,1334,13.34,249,1751
10000,6,8890.0,6667,66.67,1110,8890
20000,6,17846.0,13334,133.34,2154,17846
40000,6,35615.0,26667,266.67,4385,35615
60000,6,53452.0,40000,400.0,6548,53452
80000,6,71367.0,53334,533.34,8633,71367
200000,6,178644.0,133334,1333.34,21356,178644
400000,6,357673.0,200000,2000.0,42327,357673
600000,6,537746.0,200000,2000.0,62254,537746
800000,6,717734.0,200000,2000.0,82266,717734
1000000,6,897480.0,200000,2000.0,102520,897480
2,7,1.0,2,0.02,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,67,0.67,6,94
200,7,180.0,134,1.34,20,180
2000,7,1762.0,1334,13.34,238,1762
10000,7,8902.0,6667,66.67,1098,8902
20000,7,17811.0,13334,133.34,2189,17811
40000,7,35675.0,26667,266.67,4325,35675
60000,7,53589.0,40000,400.0,6411,53589
80000,7,71413.0,53334,533.34,8587,71413
200000,7,178716.0,133334,1333.34,21284,178716
400000,7,358094.0,200000,2000.0,41906,358094
600000,7,538219.0,200000,2000.0,61781,538219
800000,7,718250.0,200000,2000.0,81750,718250
1000000,7,898277.0,200000,2000.0,101723,898277
2,8,2.0,2,0.02,0,2
3,8,3.0,2,0.02,0,3
100,8,88.0,67,0.67,12,88
200,8,180.0,134,1.34,20,180
2000,8,1784.0,1334,13.34,216,1784
10000,8,8923.0,6667,66.67,1077,8923
20000,8,17851.0,13334,133.34,2149,17851
40000,8,35629.0,26667,266.67,4371,35629
60000,8,53527.0,40000,400.0,6473,53527
80000,8,71381.0,53334,533.34,8619,71381
200000,8,178580.0,133334,1333.34,21420,178580
400000,8,358077.0,200000,2000.0,41923,358077
600000,8,537945.0,200000,2000.0,62055,537945
800000,8,717954.0,200000,2000.0,82046,717954
1000000,8,897976.0,200000,2000.0,102024,897976
2,9,2.0,2,0.02,0,2
3,9,3.0,2,0.02,0,3
