Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.08999999999999991,0.31,1.69
3,2.52,2.0,0.13000000000000025,0.48,2.52
100,84.23,67.0,4.379999999999996,15.77,84.23
200,168.42,133.0,8.669999999999986,31.58,168.42
2000,1692.1,1333.0,86.67000000000006,307.9,1692.1
10000,8464.29,6667.0,433.3800000000003,1535.71,8464.29
20000,16931.93,13333.0,866.6699999999987,3068.07,16931.93
40000,33860.7,26667.0,1733.3800000000026,6139.3,33860.7
60000,50787.3,40000.0,2600.0,9212.7,50787.3
80000,67720.94,53333.0,3466.6700000000005,12279.06,67720.94
200000,169347.67,133333.0,8666.670000000015,30652.33,169347.67
400000,343027.1,200000.0,13000.0,56972.9,343027.1
600000,521032.74,200000.0,13000.0,78967.26,521032.74
800000,699007.27,200000.0,13000.0,100992.73,699007.27
1000000,877013.3,200000.0,13000.0,122986.7,877013.3
