Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,1.0,0.0499999999999999,0.34,1.66
3,2.42,2.0,0.0999999999999998,0.58,2.42
100,81.15,67.0,3.3500000000000023,18.85,81.15
200,162.35,133.0,6.649999999999988,37.65,162.35
2000,1632.14,1333.0,66.6499999999999,367.86,1632.14
10000,8164.96,6667.0,333.3499999999991,1835.04,8164.96
20000,16333.22,13333.0,666.6500000000009,3666.78,16333.22
40000,32660.86,26667.0,1333.3500000000024,7339.14,32660.86
60000,48987.38,40000.0,2000.0,11012.62,48987.38
80000,65318.46,53333.0,2666.6499999999965,14681.54,65318.46
200000,163337.38,133333.0,6666.650000000012,36662.62,163337.38
400000,330018.34,200000.0,10000.0,69981.66,330018.34
600000,500028.16,200000.0,10000.0,99971.84,500028.16
800000,669997.77,200000.0,10000.0,130002.23,669997.77
1000000,840008.76,200000.0,10000.0,159991.24,840008.76
