Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.0499999999999999,0.25,1.75
3,2.58,2.0,0.0899999999999999,0.42,2.58
100,86.09,67.0,3.009999999999996,13.91,86.09
200,172.3,133.0,5.980000000000009,27.7,172.3
2000,1730.54,1333.0,59.98999999999987,269.46,1730.54
10000,8650.41,6667.0,300.01000000000056,1349.59,8650.41
20000,17302.69,13333.0,599.9800000000013,2697.31,17302.69
40000,34596.09,26667.0,1200.009999999998,5403.91,34596.09
60000,51891.48,40000.0,1800.0,8108.52,51891.48
80000,69192.69,53333.0,2399.9899999999966,10807.31,69192.69
200000,173014.34,133333.0,5999.989999999993,26985.66,173014.34
400000,349021.07,200000.0,9000.0,50978.93,349021.07
600000,528027.34,200000.0,9000.0,71972.66,528027.34
800000,707002.42,200000.0,9000.0,92997.58,707002.42
1000000,886006.68,200000.0,9000.0,113993.32,886006.68
