Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,50,0.25,5,95
200,1,181.0,100,0.5,19,181
2000,1,1776.0,1000,5.0,224,1776
10000,1,8954.0,5000,25.0,1046,8954
20000,1,17873.0,10000,50.0,2127,17873
40000,1,35728.0,20000,100.0,4272,35728
60000,1,53579.0,30000,150.0,6421,53579
80000,1,71405.0,40000,200.0,8595,71405
200000,1,178419.0,100000,500.0,21581,178419
400000,1,357514.0,100000,500.0,42486,357514
600000,1,536673.0,100000,500.0,63327,536673
800000,1,715607.0,100000,500.0,84393,715607
1000000,1,894391.0,100000,500.0,105609,894391
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,50,0.25,12,88
200,2,171.0,100,0.5,29,171
2000,2,1796.0,1000,5.0,204,1796
10000,2,8942.0,5000,25.0,1058,8942
20000,2,17892.0,10000,50.0,2108,17892
40000,2,35715.0,20000,100.0,4285,35715
60000,2,53566.0,30000,150.0,6434,53566
80000,2,71566.0,40000,200.0,8434,71566
200000,2,178667.0,100000,500.0,21333,178667
400000,2,357681.0,100000,500.0,42319,357681
600000,2,536730.0,100000,500.0,63270,536730
800000,2,715683.0,100000,500.0,84317,715683
1000000,2,894682.0,100000,500.0,105318,894682
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,50,0.25,7,93
200,3,188.0,100,0.5,12,188
2000,3,1804.0,1000,5.0,196,1804
10000,3,9012.0,5000,25.0,988,9012
20000,3,17951.0,10000,50.0,2049,17951
40000,3,35741.0,20000,100.0,4259,35741
60000,3,53554.0,30000,150.0,6446,53554
80000,3,71410.0,40000,200.0,8590,71410
200000,3,178541.0,100000,500.0,21459,178541
400000,3,357601.0,100000,500.0,42399,357601
600000,3,536402.0,100000,500.0,63598,536402
800000,3,715487.0,100000,500.0,84513,715487
1000000,3,894596.0,100000,500.0,105404,894596
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,84.0,50,0.25,16,84
200,4,172.0,100,0.5,28,172
2000,4,1772.0,1000,5.0,228,1772
10000,4,8854.0,5000,25.0,1146,8854
20000,4,17835.0,10000,50.0,2165,17835
40000,4,35736.0,20000,100.0,4264,35736
60000,4,53521.0,30000,150.0,6479,53521
80000,4,71353.0,40000,200.0,8647,71353
200000,4,178504.0,100000,500.0,21496,178504
400000,4,357466.0,100000,500.0,42534,357466
600000,4,536442.0,100000,500.0,63558,536442
800000,4,715508.0,100000,500.0,84492,715508
1000000,4,894526.0,100000,500.0,105474,894526
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,50,0.25,14,86
200,5,178.0,100,0.5,22,178
2000,5,1769.0,1000,5.0,231,1769
10000,5,8944.0,5000,25.0,1056,8944
20000,5,17877.0,10000,50.0,2123,17877
40000,5,35726.0,20000,100.0,4274,35726
60000,5,53638.0,30000,150.0,6362,53638
80000,5,71475.0,40000,200.0,8525,71475
200000,5,178541.0,100000,500.0,21459,178541
400000,5,357588.0,100000,500.0,42412,357588
600000,5,536453.0,100000,500.0,63547,536453
800000,5,715301.0,100000,500.0,84699,715301
1000000,5,894321.0,100000,500.0,105679,894321
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,50,0.25,9,91
200,6,176.0,100,0.5,24,176
2000,6,1754.0,1000,5.0,246,1754
10000,6,8891.0,5000,25.0,1109,8891
20000,6,17833.0,10000,50.0,2167,17833
40000,6,35601.0,20000,100.0,4399,35601
60000,6,53432.0,30000,150.0,6568,53432
80000,6,71316.0,40000,200.0,8684,71316
200000,6,178475.0,100000,500.0,21525,178475
400000,6,357184.0,100000,500.0,42816,357184
600000,6,536218.0,100000,500.0,63782,536218
800000,6,715204.0,100000,500.0,84796,715204
1000000,6,893978.0,100000,500.0,106022,893978
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,50,0.25,6,94
200,7,180.0,100,0.5,20,180
2000,7,1762.0,1000,5.0,238,1762
10000,7,8904.0,5000,25.0,1096,8904
20000,7,17795.0,10000,50.0,2205,17795
40000,7,35635.0,20000,100.0,4365,35635
60000,7,53530.0,30000,150.0,6470,53530
80000,7,71329.0,40000,200.0,8671,71329
200000,7,178549.0,100000,500.0,21451,178549
400000,7,357651.0,100000,500.0,42349,357651
600000,7,536761.0,100000,500.0,63239,536761
800000,7,715828.0,100000,500.0,84172,715828
1000000,7,894855.0,100000,500.0,105145,894855
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,50,0.25,11,89
200,8,181.0,100,0.5,19,181
2000,8,1784.0,1000,5.0,216,1784
10000,8,8920.0,5000,25.0,1080,8920
20000,8,17828.0,10000,50.0,2172,17828
40000,8,35612.0,20000,100.0,4388,35612
60000,8,53486.0,30000,150.0,6514,53486
80000,8,71313.0,40000,200.0,8687,71313
200000,8,178420.0,100000,500.0,21580,178420
400000,8,357573.0,100000,500.0,42427,357573
600000,8,536391.0,100000,500.0,63609,536391
800000,8,715388.0,100000,500.0,84612,715388
1000000,8,894357.0,100000,500.0,105643,894357
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,50,0.25,9,91
200,9,174.0,100,0.5,26,174
2000,9,1768.0,1000,5.0,232,1768
10000,9,8940.0,5000,25.0,1060,8940
20000,9,17913.0,10000,50.0,2087,17913
40000,9,35724.0,20000,100.0,4276,35724
60000,9,53552.0,30000,150.0,6448,53552
80000,9,71412.0,40000,200.0,8588,71412
200000,9,178767.0,100000,500.0,21233,178767
400000,9,357669.0,100000,500.0,42331,357669
600000,9,536720.0,100000,500.0,63280,536720
800000,9,715716.0,100000,500.0,84284,715716
1000000,9,894783.0,100000,500.0,105217,894783
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,50,0.25,12,88
200,10,177.0,100,0.5,23,177
2000,10,1783.0,1000,5.0,217,1783
10000,10,8956.0,5000,25.0,1044,8956
20000,10,17927.0,10000,50.0,2073,17927
40000,10,35796.0,20000,100.0,4204,35796
60000,10,53709.0,30000,150.0,6291,53709
80000,10,71590.0,40000,200.0,8410,71590
200000,10,178683.0,100000,500.0,21317,178683
400000,10,357590.0,100000,500.0,42410,357590
600000,10,536519.0,100000,500.0,63481,536519
800000,10,715565.0,100000,500.0,84435,715565
1000000,10,894618.0,100000,500.0,105382,894618
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,88.0,50,0.25,12,88
200,11,179.0,100,0.5,21,179
2000,11,1764.0,1000,5.0,236,1764
10000,11,8955.0,5000,25.0,1045,8955
20000,11,17871.0,10000,50.0,2129,17871
40000,11,35663.0,20000,100.0,4337,35663
60000,11,53506.0,30000,150.0,6494,53506
80000,11,71337.0,40000,200.0,8663,71337
200000,11,178435.0,100000,500.0,21565,178435
400000,11,357222.0,100000,500.0,42778,357222
600000,11,536378.0,100000,500.0,63622,536378
800000,11,715182.0,100000,500.0,84818,715182
1000000,11,894262.0,100000,500.0,105738,894262
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,50,0.25,15,85
200,12,173.0,100,0.5,27,173
2000,12,1794.0,1000,5.0,206,1794
10000,12,8925.0,5000,25.0,1075,8925
20000,12,17839.0,10000,50.0,2161,17839
40000,12,35633.0,20000,100.0,4367,35633
60000,12,53442.0,30000,150.0,6558,53442
80000,12,71326.0,40000,200.0,8674,71326
200000,12,178534.0,100000,500.0,21466,178534
400000,12,357452.0,100000,500.0,42548,357452
600000,12,536442.0,100000,500.0,63558,536442
800000,12,715256.0,100000,500.0,84744,715256
1000000,12,894041.0,100000,500.0,105959,894041
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,50,0.25,18,82
200,13,173.0,100,0.5,27,173
2000,13,1779.0,1000,5.0,221,1779
10000,13,8857.0,5000,25.0,1143,8857
20000,13,17819.0,10000,50.0,2181,17819
40000,13,35685.0,20000,100.0,4315,35685
60000,13,53558.0,30000,150.0,6442,53558
80000,13,71398.0,40000,200.0,8602,71398
200000,13,178512.0,100000,500.0,21488,178512
400000,13,357273.0,100000,500.0,42727,357273
600000,13,536326.0,100000,500.0,63674,536326
800000,13,715464.0,100000,500.0,84536,715464
1000000,13,894243.0,100000,500.0,105757,894243
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,50,0.25,12,88
200,14,176.0,100,0.5,24,176
2000,14,1803.0,1000,5.0,197,1803
10000,14,8947.0,5000,25.0,1053,8947
20000,14,17879.0,10000,50.0,2121,17879
40000,14,35741.0,20000,100.0,4259,35741
60000,14,53529.0,30000,150.0,6471,53529
80000,14,71431.0,40000,200.0,8569,71431
200000,14,178410.0,100000,500.0,21590,178410
400000,14,357386.0,100000,500.0,42614,357386
600000,14,536556.0,100000,500.0,63444,536556
800000,14,715422.0,100000,500.0,84578,715422
1000000,14,894187.0,100000,500.0,105813,894187
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,50,0.25,10,90
200,15,182.0,100,0.5,18,182
2000,15,1774.0,1000,5.0,226,1774
10000,15,8888.0,5000,25.0,1112,8888
20000,15,17764.0,10000,50.0,2236,17764
40000,15,35608.0,20000,100.0,4392,35608
60000,15,53409.0,30000,150.0,6591,53409
80000,15,71277.0,40000,200.0,8723,71277
200000,15,178416.0,100000,500.0,21584,178416
400000,15,357530.0,100000,500.0,42470,357530
600000,15,536485.0,100000,500.0,63515,536485
800000,15,715666.0,100000,500.0,84334,715666
1000000,15,894872.0,100000,500.0,105128,894872
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,86.0,50,0.25,14,86
200,16,173.0,100,0.5,27,173
2000,16,1761.0,1000,5.0,239,1761
10000,16,8914.0,5000,25.0,1086,8914
20000,16,17798.0,10000,50.0,2202,17798
40000,16,35677.0,20000,100.0,4323,35677
60000,16,53641.0,30000,150.0,6359,53641
80000,16,71603.0,40000,200.0,8397,71603
200000,16,178716.0,100000,500.0,21284,178716
400000,16,357942.0,100000,500.0,42058,357942
600000,16,537051.0,100000,500.0,62949,537051
800000,16,715684.0,100000,500.0,84316,715684
1000000,16,894496.0,100000,500.0,105504,894496
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,86.0,50,0.25,14,86
200,17,179.0,100,0.5,21,179
2000,17,1784.0,1000,5.0,216,1784
10000,17,8937.0,5000,25.0,1063,8937
20000,17,17906.0,10000,50.0,2094,17906
40000,17,35767.0,20000,100.0,4233,35767
60000,17,53548.0,30000,150.0,6452,53548
80000,17,71434.0,40000,200.0,8566,71434
200000,17,178517.0,100000,500.0,21483,178517
400000,17,357435.0,100000,500.0,42565,357435
600000,17,536302.0,100000,500.0,63698,536302
800000,17,715252.0,100000,500.0,84748,715252
1000000,17,894346.0,100000,500.0,105654,894346
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,50,0.25,8,92
200,18,180.0,100,0.5,20,180
2000,18,1797.0,1000,5.0,203,1797
10000,18,8878.0,5000,25.0,1122,8878
20000,18,17786.0,10000,50.0,2214,17786
40000,18,35651.0,20000,100.0,4349,35651
60000,18,53508.0,30000,150.0,6492,53508
80000,18,71422.0,40000,200.0,8578,71422
200000,18,178755.0,100000,500.0,21245,178755
400000,18,357599.0,100000,500.0,42401,357599
600000,18,536757.0,100000,500.0,63243,536757
800000,18,715797.0,100000,500.0,84203,715797
1000000,18,894845.0,100000,500.0,105155,894845
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,50,0.25,9,91
200,19,177.0,100,0.5,23,177
2000,19,1792.0,1000,5.0,208,1792
10000,19,8978.0,5000,25.0,1022,8978
20000,19,17842.0,10000,50.0,2158,17842
40000,19,35720.0,20000,100.0,4280,35720
60000,19,53518.0,30000,150.0,6482,53518
80000,19,71324.0,40000,200.0,8676,71324
200000,19,178444.0,100000,500.0,21556,178444
400000,19,357418.0,100000,500.0,42582,357418
600000,19,536547.0,100000,500.0,63453,536547
800000,19,715537.0,100000,500.0,84463,715537
1000000,19,894576.0,100000,500.0,105424,894576
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,88.0,50,0.25,12,88
200,20,176.0,100,0.5,24,176
2000,20,1781.0,1000,5.0,219,1781
10000,20,8933.0,5000,25.0,1067,8933
20000,20,17835.0,10000,50.0,2165,17835
40000,20,35740.0,20000,100.0,4260,35740
60000,20,53580.0,30000,150.0,6420,53580
80000,20,71407.0,40000,200.0,8593,71407
200000,20,178128.0,100000,500.0,21872,178128
400000,20,357150.0,100000,500.0,42850,357150
600000,20,536229.0,100000,500.0,63771,536229
800000,20,715349.0,100000,500.0,84651,715349
1000000,20,894299.0,100000,500.0,105701,894299
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,50,0.25,9,91
200,21,179.0,100,0.5,21,179
2000,21,1771.0,1000,5.0,229,1771
10000,21,8930.0,5000,25.0,1070,8930
20000,21,17809.0,10000,50.0,2191,17809
40000,21,35686.0,20000,100.0,4314,35686
60000,21,53553.0,30000,150.0,6447,53553
80000,21,71431.0,40000,200.0,8569,71431
200000,21,178543.0,100000,500.0,21457,178543
400000,21,357338.0,100000,500.0,42662,357338
600000,21,536189.0,100000,500.0,63811,536189
800000,21,715016.0,100000,500.0,84984,715016
1000000,21,894237.0,100000,500.0,105763,894237
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,50,0.25,10,90
200,22,184.0,100,0.5,16,184
2000,22,1801.0,1000,5.0,199,1801
10000,22,8948.0,5000,25.0,1052,8948
20000,22,17866.0,10000,50.0,2134,17866
40000,22,35682.0,20000,100.0,4318,35682
60000,22,53573.0,30000,150.0,6427,53573
80000,22,71485.0,40000,200.0,8515,71485
200000,22,178743.0,100000,500.0,21257,178743
400000,22,357644.0,100000,500.0,42356,357644
600000,22,536615.0,100000,500.0,63385,536615
800000,22,715720.0,100000,500.0,84280,715720
1000000,22,894993.0,100000,500.0,105007,894993
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,50,0.25,12,88
200,23,171.0,100,0.5,29,171
2000,23,1776.0,1000,5.0,224,1776
10000,23,8929.0,5000,25.0,1071,8929
20000,23,17831.0,10000,50.0,2169,17831
40000,23,35622.0,20000,100.0,4378,35622
60000,23,53417.0,30000,150.0,6583,53417
80000,23,71285.0,40000,200.0,8715,71285
200000,23,178367.0,100000,500.0,21633,178367
400000,23,357243.0,100000,500.0,42757,357243
600000,23,536401.0,100000,500.0,63599,536401
800000,23,715515.0,100000,500.0,84485,715515
1000000,23,894453.0,100000,500.0,105547,894453
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,50,0.25,9,91
200,24,177.0,100,0.5,23,177
2000,24,1769.0,1000,5.0,231,1769
10000,24,8909.0,5000,25.0,1091,8909
20000,24,17750.0,10000,50.0,2250,17750
40000,24,35652.0,20000,100.0,4348,35652
60000,24,53435.0,30000,150.0,6565,53435
80000,24,71233.0,40000,200.0,8767,71233
200000,24,178350.0,100000,500.0,21650,178350
400000,24,357594.0,100000,500.0,42406,357594
600000,24,536539.0,100000,500.0,63461,536539
800000,24,715341.0,100000,500.0,84659,715341
1000000,24,894432.0,100000,500.0,105568,894432
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,50,0.25,9,91
200,25,179.0,100,0.5,21,179
2000,25,1791.0,1000,5.0,209,1791
10000,25,8915.0,5000,25.0,1085,8915
20000,25,17870.0,10000,50.0,2130,17870
40000,25,35756.0,20000,100.0,4244,35756
60000,25,53604.0,30000,150.0,6396,53604
80000,25,71413.0,40000,200.0,8587,71413
200000,25,178645.0,100000,500.0,21355,178645
400000,25,357644.0,100000,500.0,42356,357644
600000,25,536584.0,100000,500.0,63416,536584
800000,25,715526.0,100000,500.0,84474,715526
1000000,25,894582.0,100000,500.0,105418,894582
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,50,0.25,8,92
200,26,178.0,100,0.5,22,178
2000,26,1807.0,1000,5.0,193,1807
10000,26,8920.0,5000,25.0,1080,8920
20000,26,17832.0,10000,50.0,2168,17832
40000,26,35735.0,20000,100.0,4265,35735
60000,26,53602.0,30000,150.0,6398,53602
80000,26,71437.0,40000,200.0,8563,71437
200000,26,178364.0,100000,500.0,21636,178364
400000,26,357573.0,100000,500.0,42427,357573
600000,26,536578.0,100000,500.0,63422,536578
800000,26,715481.0,100000,500.0,84519,715481
1000000,26,894481.0,100000,500.0,105519,894481
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,50,0.25,11,89
200,27,177.0,100,0.5,23,177
2000,27,1797.0,1000,5.0,203,1797
10000,27,8948.0,5000,25.0,1052,8948
20000,27,17880.0,10000,50.0,2120,17880
40000,27,35725.0,20000,100.0,4275,35725
60000,27,53531.0,30000,150.0,6469,53531
80000,27,71358.0,40000,200.0,8642,71358
200000,27,178465.0,100000,500.0,21535,178465
400000,27,357594.0,100000,500.0,42406,357594
600000,27,536555.0,100000,500.0,63445,536555
800000,27,715542.0,100000,500.0,84458,715542
1000000,27,894840.0,100000,500.0,105160,894840
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,50,0.25,7,93
200,28,183.0,100,0.5,17,183
2000,28,1813.0,1000,5.0,187,1813
10000,28,8929.0,5000,25.0,1071,8929
20000,28,17836.0,10000,50.0,2164,17836
40000,28,35647.0,20000,100.0,4353,35647
60000,28,53483.0,30000,150.0,6517,53483
80000,28,71322.0,40000,200.0,8678,71322
200000,28,178543.0,100000,500.0,21457,178543
400000,28,357308.0,100000,500.0,42692,357308
600000,28,536066.0,100000,500.0,63934,536066
800000,28,714832.0,100000,500.0,85168,714832
1000000,28,893718.0,100000,500.0,106282,893718
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,50,0.25,15,85
200,29,175.0,100,0.5,25,175
2000,29,1791.0,1000,5.0,209,1791
10000,29,8935.0,5000,25.0,1065,8935
20000,29,17861.0,10000,50.0,2139,17861
40000,29,35710.0,20000,100.0,4290,35710
60000,29,53592.0,30000,150.0,6408,53592
80000,29,71407.0,40000,200.0,8593,71407
200000,29,178410.0,100000,500.0,21590,178410
400000,29,357633.0,100000,500.0,42367,357633
600000,29,536867.0,100000,500.0,63133,536867
800000,29,715924.0,100000,500.0,84076,715924
1000000,29,894980.0,100000,500.0,105020,894980
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,50,0.25,6,94
200,30,177.0,100,0.5,23,177
2000,30,1765.0,1000,5.0,235,1765
10000,30,8910.0,5000,25.0,1090,8910
20000,30,17883.0,10000,50.0,2117,17883
40000,30,35676.0,20000,100.0,4324,35676
60000,30,53570.0,30000,150.0,6430,53570
80000,30,71420.0,40000,200.0,8580,71420
200000,30,178521.0,100000,500.0,21479,178521
400000,30,357278.0,100000,500.0,42722,357278
600000,30,536375.0,100000,500.0,63625,536375
800000,30,715352.0,100000,500.0,84648,715352
1000000,30,894358.0,100000,500.0,105642,894358
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.01,1,2
100,31,86.0,50,0.25,14,86
200,31,173.0,100,0.5,27,173
2000,31,1752.0,1000,5.0,248,1752
10000,31,8927.0,5000,25.0,1073,8927
20000,31,17852.0,10000,50.0,2148,17852
40000,31,35744.0,20000,100.0,4256,35744
60000,31,53583.0,30000,150.0,6417,53583
80000,31,71416.0,40000,200.0,8584,71416
200000,31,178509.0,100000,500.0,21491,178509
400000,31,357313.0,100000,500.0,42687,357313
600000,31,536274.0,100000,500.0,63726,536274
800000,31,715450.0,100000,500.0,84550,715450
1000000,31,894308.0,100000,500.0,105692,894308
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,50,0.25,7,93
200,32,182.0,100,0.5,18,182
2000,32,1781.0,1000,5.0,219,1781
10000,32,8890.0,5000,25.0,1110,8890
20000,32,17821.0,10000,50.0,2179,17821
40000,32,35700.0,20000,100.0,4300,35700
60000,32,53512.0,30000,150.0,6488,53512
80000,32,71348.0,40000,200.0,8652,71348
200000,32,178595.0,100000,500.0,21405,178595
400000,32,357651.0,100000,500.0,42349,357651
600000,32,536763.0,100000,500.0,63237,536763
800000,32,715737.0,100000,500.0,84263,715737
1000000,32,894955.0,100000,500.0,105045,894955
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,50,0.25,9,91
200,33,184.0,100,0.5,16,184
2000,33,1785.0,1000,5.0,215,1785
10000,33,8936.0,5000,25.0,1064,8936
20000,33,17819.0,10000,50.0,2181,17819
40000,33,35663.0,20000,100.0,4337,35663
60000,33,53512.0,30000,150.0,6488,53512
80000,33,71377.0,40000,200.0,8623,71377
200000,33,178512.0,100000,500.0,21488,178512
400000,33,357473.0,100000,500.0,42527,357473
600000,33,536155.0,100000,500.0,63845,536155
800000,33,715226.0,100000,500.0,84774,715226
1000000,33,894189.0,100000,500.0,105811,894189
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,50,0.25,15,85
200,34,170.0,100,0.5,30,170
2000,34,1779.0,1000,5.0,221,1779
10000,34,8923.0,5000,25.0,1077,8923
20000,34,17823.0,10000,50.0,2177,17823
40000,34,35796.0,20000,100.0,4204,35796
60000,34,53597.0,30000,150.0,6403,53597
80000,34,71542.0,40000,200.0,8458,71542
200000,34,178808.0,100000,500.0,21192,178808
400000,34,357813.0,100000,500.0,42187,357813
600000,34,536661.0,100000,500.0,63339,536661
800000,34,715467.0,100000,500.0,84533,715467
1000000,34,894402.0,100000,500.0,105598,894402
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,50,0.25,8,92
200,35,174.0,100,0.5,26,174
2000,35,1784.0,1000,5.0,216,1784
10000,35,8925.0,5000,25.0,1075,8925
20000,35,17856.0,10000,50.0,2144,17856
40000,35,35732.0,20000,100.0,4268,35732
60000,35,53494.0,30000,150.0,6506,53494
80000,35,71235.0,40000,200.0,8765,71235
200000,35,178408.0,100000,500.0,21592,178408
