Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.0899999999999999,0.31,1.69
3,2.59,2.0,0.0899999999999999,0.41,2.59
100,86.09,67.0,3.23,13.91,86.09
200,171.87,133.0,6.36000000000001,28.13,171.87
2000,1725.02,1333.0,63.35999999999991,274.98,1725.02
10000,8629.91,6667.0,316.7300000000013,1370.09,8629.91
20000,17263.06,13333.0,633.3700000000011,2736.94,17263.06
40000,34526.54,26667.0,1266.7299999999989,5473.46,34526.54
60000,51787.91,40000.0,1900.0,8212.09,51787.91
80000,69051.81,53333.0,2533.3599999999933,10948.19,69051.81
200000,172681.53,133333.0,6333.369999999996,27318.47,172681.53
400000,348520.9,247955.92,9500.0,51479.1,348520.9
600000,527527.17,343803.73,9500.0,72472.83,527527.17
800000,706502.25,441348.26,9500.0,93497.75,706502.25
1000000,885506.51,535766.19,9500.0,114493.49,885506.51
