Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.04,0.23,1.77
3,2.6,2.0,0.08,0.4,2.6
100,85.81,66.0,2.639999999999993,14.19,85.81
200,171.81,133.0,5.319999999999997,28.19,171.81
2000,1726.82,1333.0,53.31999999999999,273.18,1726.82
10000,8634.01,6666.0,266.63999999999953,1365.99,8634.01
20000,17268.4,13333.0,533.3199999999998,2731.6,17268.4
40000,34531.19,26666.0,1066.6399999999996,5468.81,34531.19
60000,51791.62,40000.0,1600.0,8208.38,51791.62
80000,69061.45,53333.0,2133.3200000000047,10938.55,69061.45
200000,172673.56,133333.0,5333.320000000004,27326.44,172673.56
400000,348009.85,200000.0,8000.0,51990.15,348009.85
600000,526015.49,200000.0,8000.0,73984.51,526015.49
800000,703990.02,200000.0,8000.0,96009.98,703990.02
1000000,881996.05,200000.0,8000.0,118003.95,881996.05
