Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.09999999999999981,0.3,1.7
3,2.6,2.0,0.09999999999999981,0.4,2.6
100,86.22,67.0,3.560000000000002,13.78,86.22
200,172.17,133.0,7.029999999999983,27.83,172.17
2000,1728.21,1333.0,70.02999999999994,271.79,1728.21
10000,8646.39,6667.0,350.05999999999904,1353.61,8646.39
20000,17296.22,13333.0,700.0299999999993,2703.78,17296.22
40000,34592.51,26667.0,1400.0700000000036,5407.49,34592.51
60000,51886.55,40000.0,2100.0,8113.45,51886.55
80000,69184.2,53333.0,2800.030000000001,10815.8,69184.2
200000,173010.67,133333.0,7000.030000000017,26989.33,173010.67
400000,349517.4,200000.0,10500.0,50482.6,349517.4
600000,529528.84,200000.0,10500.0,70471.16,529528.84
800000,709509.8,200000.0,10500.0,90490.2,709509.8
1000000,889521.27,200000.0,10500.0,110478.73,889521.27
