Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.09999999999999981,0.3,1.7
3,2.53,2.0,0.15000000000000024,0.47,2.53
100,84.52,67.0,5.050000000000008,15.48,84.52
200,169.02,133.0,10.0,30.98,169.02
2000,1698.69,1333.0,100.0,301.31,1698.69
10000,8497.59,6667.0,500.0500000000018,1502.41,8497.59
20000,16998.38,13333.0,1000.0,3001.62,16998.38
40000,33993.56,26667.0,2000.0499999999975,6006.44,33993.56
60000,50986.64,40000.0,3000.0,9013.36,50986.64
80000,67987.16,53333.0,4000.0,12012.84,67987.16
200000,170012.98,133333.0,10000.0,29987.02,170012.98
400000,345026.17,200000.0,15000.0,54973.83,345026.17
600000,525037.61,200000.0,15000.0,74962.39,525037.61
800000,705018.57,200000.0,15000.0,94981.43,705018.57
1000000,885030.04,200000.0,15000.0,114969.96,885030.04
