Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.049999999999999906,0.23,1.77
3,2.67,2.0,0.049999999999999906,0.33,2.67
100,87.7,66.0,1.4899999999999993,12.3,87.7
200,175.33,133.0,3.0099999999999953,24.67,175.33
2000,1759.81,1333.0,30.019999999999985,240.19,1759.81
10000,8799.95,6666.0,149.97999999999965,1200.05,8799.95
20000,17599.32,13333.0,300.00999999999937,2400.68,17599.32
40000,35195.61,26666.0,599.9800000000013,4804.39,35195.61
60000,52790.53,40000.0,900.0,7209.47,52790.53
80000,70391.13,53333.0,1200.009999999998,9608.87,70391.13
200000,176002.12,133333.0,3000.019999999998,23997.88,176002.12
400000,353497.05,251586.33,4500.0,46502.95,353497.05
600000,532503.32,356158.58,4500.0,67496.68,532503.32
800000,711478.4,456179.33,4500.0,88521.6,711478.4
1000000,890482.66,555172.44,4500.0,109517.34,890482.66
